id,grand_total,date
"67907","2030","2021-07-03"
"67908","4375","2021-07-03"
"67909","2950","2021-07-03"
"67911","1869","2021-07-03"
"67912","1630","2021-07-03"
"67913","2000","2021-07-03"
"67915","1120","2021-07-03"
"67916","1075","2021-07-03"
"67918","830","2021-07-03"
"67920","400","2021-07-03"
"67922","2750","2021-07-03"
"67924","95","2021-07-04"
"67925","920","2021-07-04"
"67926","90","2021-07-04"
"67927","3510","2021-07-04"
"67929","720","2021-07-04"
"67930","1098","2021-07-04"
"67931","655","2021-07-04"
"67932","95","2021-07-04"
"67933","650","2021-07-04"
"67934","2349","2021-07-04"
"67936","2250","2021-07-04"
"67937","1150","2021-07-04"
"67940","1139","2021-07-04"
"67942","970","2021-07-04"
"67945","1000","2021-07-04"
"67946","1819","2021-07-04"
"67947","1075","2021-07-04"
"67948","1199","2021-07-04"
"67949","1720","2021-07-04"
"67951","965","2021-07-04"
"67952","2140","2021-07-04"
"67953","1060","2021-07-04"
"67954","1000","2021-07-04"
"67955","500","2021-07-04"
"67956","745","2021-07-04"
"67960","1049","2021-07-04"
"67961","1580","2021-07-04"
"67963","375","2021-07-04"
"67964","2570","2021-07-04"
"67970","343","2021-07-04"
"67971","93","2021-07-04"
"67972","257","2021-07-04"
"67973","1960","2021-07-04"
"67975","885","2021-07-04"
"67976","1550","2021-07-04"
"67977","0","2021-07-04"
"67978","0","2021-07-04"
"67979","0","2021-07-04"
"67980","0","2021-07-04"
"67981","0","2021-07-04"
"67982","0","2021-07-04"
"67983","0","2021-07-04"
"67984","0","2021-07-04"
"67986","580","2021-07-04"
"67989","5802","2021-07-04"
"67990","1310","2021-07-04"
"67991","1150","2021-07-04"
"67992","401","2021-07-04"
"67994","1100","2021-07-04"
"67995","1100","2021-07-04"
"67996","820","2021-07-04"
"67997","820","2021-07-04"
"67998","0","2021-07-04"
"68001","100","2021-07-04"
"68011","90","2021-07-04"
"68013","784","2021-07-04"
"68014","90","2021-07-04"
"68017","1650","2021-07-04"
"68018","690","2021-07-04"
"68023","804","2021-07-04"
"68024","1505","2021-07-04"
"68026","830","2021-07-04"
"68027","600","2021-07-04"
"68028","1300","2021-07-04"
"68029","900","2021-07-04"
"68030","815","2021-07-04"
"68031","2000","2021-07-04"
"68032","910","2021-07-04"
"68033","1000","2021-07-04"
"68034","550","2021-07-04"
"68035","884","2021-07-04"
"68037","670","2021-07-04"
"68038","850","2021-07-04"
"68039","2930","2021-07-04"
"68040","800","2021-07-04"
"68041","5125","2021-07-04"
"68044","3800","2021-07-04"
"68045","1169","2021-07-04"
"68049","700","2021-07-04"
"68050","90","2021-07-04"
"68051","2750","2021-07-04"
"68053","280","2021-07-04"
"68054","2530","2021-07-04"
"68055","2145","2021-07-04"
"68056","5325","2021-07-04"
"68058","1170","2021-07-04"
"68059","1114","2021-07-04"
"68061","1340","2021-07-04"
"68062","665","2021-07-04"
"68063","230","2021-07-04"
"68066","1060","2021-07-04"
"68067","1494","2021-07-04"
"68068","749","2021-07-04"
"68069","1205","2021-07-04"
"68070","1050","2021-07-04"
"68071","750","2021-07-04"
"68072","700","2021-07-04"
"68074","2980","2021-07-04"
"68075","2070","2021-07-04"
"68076","3000","2021-07-04"
"68077","2570","2021-07-04"
"68078","675","2021-07-04"
"68079","1280","2021-07-04"
"68081","2390","2021-07-04"
"68082","1738","2021-07-04"
"68083","1550","2021-07-04"
"68084","3038","2021-07-04"
"68085","650","2021-07-04"
"68086","1932","2021-07-04"
"68088","500","2021-07-04"
"68091","640","2021-07-04"
"68092","2173","2021-07-04"
"68093","1650","2021-07-04"
"68094","949","2021-07-04"
"68095","1550","2021-07-04"
"68096","1800","2021-07-04"
"68097","830","2021-07-04"
"68098","2269","2021-07-04"
"68101","1171","2021-07-04"
"68104","1048","2021-07-04"
"68105","1740","2021-07-04"
"68107","1040","2021-07-04"
"68108","2799","2021-07-04"
"68109","1375","2021-07-04"
"68110","1400","2021-07-04"
"68112","2750","2021-07-04"
"68113","1350","2021-07-04"
"68115","2975","2021-07-04"
"68117","715","2021-07-04"
"68119","1164","2021-07-04"
"68120","1140","2021-07-04"
"68122","930","2021-07-05"
"68123","4695","2021-07-05"
"68124","1319","2021-07-05"
"68126","2872","2021-07-05"
"68127","3400","2021-07-05"
"68128","1680","2021-07-05"
"68129","1195","2021-07-05"
"68131","650","2021-07-05"
"68133","695","2021-07-05"
"68134","1569","2021-07-05"
"68135","880","2021-07-05"
"68136","1349","2021-07-05"
"68138","1870","2021-07-05"
"68139","1000","2021-07-05"
"68142","1150","2021-07-05"
"68143","1250","2021-07-05"
"68144","3073","2021-07-05"
"68145","760","2021-07-05"
"68147","820","2021-07-05"
"68149","200","2021-07-05"
"68150","830","2021-07-05"
"68152","1649","2021-07-05"
"68153","300","2021-07-05"
"68154","2300","2021-07-05"
"68156","223","2021-07-05"
"68157","770","2021-07-05"
"68158","95","2021-07-05"
"68159","30","2021-07-05"
"68160","0","2021-07-05"
"68161","320","2021-07-05"
"68162","0","2021-07-05"
"68164","1025","2021-07-05"
"68165","1000","2021-07-05"
"68166","2100","2021-07-05"
"68170","1100","2021-07-05"
"68171","1459","2021-07-05"
"68172","1560","2021-07-05"
"68175","1500","2021-07-05"
"68178","1000","2021-07-05"
"68180","90","2021-07-05"
"68181","5000","2021-07-05"
"68182","90","2021-07-05"
"68183","600","2021-07-05"
"68184","900","2021-07-05"
"68185","1450","2021-07-05"
"68186","1030","2021-07-05"
"68187","1350","2021-07-05"
"68191","1000","2021-07-05"
"68192","900","2021-07-05"
"68195","2755","2021-07-05"
"68196","1650","2021-07-05"
"68197","650","2021-07-05"
"68198","1100","2021-07-05"
"68199","3090","2021-07-05"
"68200","770","2021-07-05"
"68204","2320","2021-07-05"
"68208","1580","2021-07-05"
"68209","2900","2021-07-05"
"68210","650","2021-07-05"
"68211","3050","2021-07-05"
"68212","925","2021-07-05"
"68213","1000","2021-07-05"
"68214","1458","2021-07-05"
"68215","999","2021-07-05"
"68216","1120","2021-07-05"
"68218","710","2021-07-05"
"68219","2568","2021-07-05"
"68220","720","2021-07-05"
"68221","1200","2021-07-05"
"68223","1915","2021-07-05"
"68224","999","2021-07-05"
"68225","1264","2021-07-05"
"68226","1000","2021-07-05"
"68232","1160","2021-07-05"
"68234","880","2021-07-05"
"68236","3100","2021-07-05"
"68237","2258","2021-07-05"
"68239","650","2021-07-05"
"68240","670","2021-07-05"
"68244","1695","2021-07-05"
"68245","755","2021-07-05"
"68249","650","2021-07-05"
"68251","1349","2021-07-05"
"68252","1170","2021-07-05"
"68253","780","2021-07-05"
"68255","670","2021-07-05"
"68257","740","2021-07-05"
"68258","999","2021-07-05"
"68259","4647","2021-07-05"
"68260","835","2021-07-05"
"68263","690","2021-07-05"
"68267","1450","2021-07-05"
"68268","790","2021-07-05"
"68269","650","2021-07-05"
"68271","1198","2021-07-05"
"68274","700","2021-07-05"
"68277","1070","2021-07-05"
"68280","1438","2021-07-05"
"68281","915","2021-07-05"
"68283","1529","2021-07-05"
"68284","650","2021-07-05"
"68286","1750","2021-07-05"
"68288","655","2021-07-05"
"68293","810","2021-07-06"
"68294","649","2021-07-06"
"68295","1460","2021-07-06"
"68296","3250","2021-07-06"
"68297","600","2021-07-06"
"68298","719","2021-07-06"
"68299","100","2021-07-06"
"68301","995","2021-07-06"
"68302","1100","2021-07-06"
"68304","1660","2021-07-06"
"68305","1400","2021-07-06"
"68308","1155","2021-07-06"
"68309","1560","2021-07-06"
"68310","2763","2021-07-06"
"68311","900","2021-07-06"
"68312","478","2021-07-06"
"68313","2145","2021-07-06"
"68314","1030","2021-07-06"
"68315","1375","2021-07-06"
"68316","1130","2021-07-06"
"68317","1060","2021-07-06"
"68319","1270","2021-07-06"
"68320","1150","2021-07-06"
"68321","300","2021-07-06"
"68323","570","2021-07-06"
"68324","910","2021-07-06"
"68326","1480","2021-07-06"
"68329","1029","2021-07-06"
"68330","3227","2021-07-06"
"68331","1055","2021-07-06"
"68332","1550","2021-07-06"
"68333","4523","2021-07-06"
"68334","1558","2021-07-06"
"68335","1900","2021-07-06"
"68337","150","2021-07-06"
"68338","58","2021-07-06"
"68339","94","2021-07-06"
"68340","549","2021-07-06"
"68341","1250","2021-07-06"
"68343","545","2021-07-06"
"68345","900","2021-07-06"
"68346","960","2021-07-06"
"68349","224","2021-07-06"
"68351","910","2021-07-06"
"68354","755","2021-07-06"
"68356","709","2021-07-06"
"68358","1260","2021-07-06"
"68359","650","2021-07-06"
"68363","90","2021-07-06"
"68364","944","2021-07-06"
"68374","899","2021-07-06"
"68376","600","2021-07-06"
"68377","184","2021-07-06"
"68378","900","2021-07-06"
"68379","1385","2021-07-06"
"68380","1940","2021-07-06"
"68381","90","2021-07-06"
"68382","400","2021-07-06"
"68389","670","2021-07-06"
"68391","4250","2021-07-06"
"68392","1110","2021-07-06"
"68394","1330","2021-07-06"
"68395","2300","2021-07-06"
"68396","280","2021-07-06"
"68400","1720","2021-07-06"
"68401","760","2021-07-06"
"68402","899","2021-07-06"
"68403","1150","2021-07-06"
"68404","1189","2021-07-06"
"68405","1150","2021-07-06"
"68406","2250","2021-07-06"
"68408","300","2021-07-06"
"68410","500","2021-07-06"
"68411","1650","2021-07-06"
"68413","1509","2021-07-06"
"68414","1880","2021-07-06"
"68418","825","2021-07-06"
"68420","835","2021-07-06"
"68421","2958","2021-07-06"
"68422","1680","2021-07-06"
"68424","920","2021-07-06"
"68425","90","2021-07-06"
"68426","900","2021-07-06"
"68427","990","2021-07-06"
"68428","2624","2021-07-06"
"68430","1800","2021-07-06"
"68431","1290","2021-07-06"
"68432","900","2021-07-06"
"68435","999","2021-07-06"
"68436","1000","2021-07-06"
"68437","1260","2021-07-06"
"68438","1300","2021-07-06"
"68439","790","2021-07-06"
"68440","800","2021-07-06"
"68441","1600","2021-07-06"
"68442","1520","2021-07-06"
"68443","3173","2021-07-06"
"68444","1200","2021-07-06"
"68446","2968","2021-07-06"
"68448","1205","2021-07-06"
"68449","2043","2021-07-06"
"68450","1149","2021-07-06"
"68451","10000","2021-07-06"
"68453","1570","2021-07-06"
"68454","4553","2021-07-06"
"68455","5100","2021-07-06"
"68458","1675","2021-07-06"
"68462","536","2021-07-06"
"68463","910","2021-07-06"
"68464","650","2021-07-06"
"68466","1190","2021-07-06"
"68467","4860","2021-07-06"
"68468","900","2021-07-06"
"68472","2650","2021-07-06"
"68473","3100","2021-07-06"
"68475","750","2021-07-06"
"68476","1950","2021-07-06"
"68477","1750","2021-07-06"
"68478","1050","2021-07-06"
"68479","900","2021-07-06"
"68480","1499","2021-07-06"
"68484","4550","2021-07-06"
"68485","1630","2021-07-06"
"68487","2600","2021-07-06"
"68488","795","2021-07-06"
"68489","1920","2021-07-06"
"68491","1149","2021-07-06"
"68493","1030","2021-07-07"
"68494","795","2021-07-07"
"68495","890","2021-07-07"
"68496","1474","2021-07-07"
"68497","1074","2021-07-07"
"68498","729","2021-07-07"
"68499","999","2021-07-07"
"68501","980","2021-07-07"
"68502","1834","2021-07-07"
"68503","1048","2021-07-07"
"68505","730","2021-07-07"
"68506","500","2021-07-07"
"68508","2165","2021-07-07"
"68511","670","2021-07-07"
"68512","680","2021-07-07"
"68515","2300","2021-07-07"
"68516","725","2021-07-07"
"68517","1150","2021-07-07"
"68518","880","2021-07-07"
"68519","1279","2021-07-07"
"68520","1100","2021-07-07"
"68522","742","2021-07-07"
"68524","880","2021-07-07"
"68525","1148","2021-07-07"
"68527","90","2021-07-07"
"68528","1045","2021-07-07"
"68529","2179","2021-07-07"
"68530","655","2021-07-07"
"68531","1699","2021-07-07"
"68533","408","2021-07-07"
"68534","750","2021-07-07"
"68535","960","2021-07-07"
"68537","1385","2021-07-07"
"68540","980","2021-07-07"
"68542","2000","2021-07-07"
"68546","1250","2021-07-07"
"68550","33","2021-07-07"
"68551","283","2021-07-07"
"68552","1040","2021-07-07"
"68553","30","2021-07-07"
"68554","700","2021-07-07"
"68555","820","2021-07-07"
"68556","800","2021-07-07"
"68559","1910","2021-07-07"
"68560","750","2021-07-07"
"68562","1985","2021-07-07"
"68563","1750","2021-07-07"
"68566","1050","2021-07-07"
"68567","1095","2021-07-07"
"68568","635","2021-07-07"
"68570","585","2021-07-07"
"68572","640","2021-07-07"
"68574","950","2021-07-07"
"68575","200","2021-07-07"
"68576","720","2021-07-07"
"68577","1130","2021-07-07"
"68579","1660","2021-07-07"
"68580","2960","2021-07-07"
"68582","1660","2021-07-07"
"68586","2695","2021-07-07"
"68587","740","2021-07-07"
"68588","1229","2021-07-07"
"68589","1050","2021-07-07"
"68591","1477","2021-07-07"
"68592","1220","2021-07-07"
"68594","1150","2021-07-07"
"68595","1300","2021-07-07"
"68598","1955","2021-07-07"
"68599","690","2021-07-07"
"68600","835","2021-07-07"
"68601","400","2021-07-07"
"68602","549","2021-07-07"
"68603","180","2021-07-07"
"68604","1550","2021-07-07"
"68605","1248","2021-07-07"
"68607","2400","2021-07-07"
"68608","3137","2021-07-07"
"68609","640","2021-07-07"
"68611","2200","2021-07-07"
"68613","2019","2021-07-07"
"68615","3300","2021-07-07"
"68616","745","2021-07-07"
"68617","700","2021-07-07"
"68618","1250","2021-07-07"
"68619","705","2021-07-07"
"68621","1129","2021-07-07"
"68622","930","2021-07-07"
"68623","1150","2021-07-07"
"68626","750","2021-07-07"
"68628","2338","2021-07-07"
"68629","1150","2021-07-07"
"68630","740","2021-07-07"
"68631","999","2021-07-07"
"68632","2300","2021-07-07"
"68633","1494","2021-07-07"
"68636","4150","2021-07-07"
"68637","1349","2021-07-07"
"68639","700","2021-07-07"
"68640","2850","2021-07-07"
"68641","1523","2021-07-07"
"68644","1210","2021-07-07"
"68647","1024","2021-07-07"
"68648","855","2021-07-07"
"68649","1314","2021-07-07"
"68650","799","2021-07-07"
"68652","756","2021-07-07"
"68654","1460","2021-07-07"
"68655","800","2021-07-07"
"68657","1440","2021-07-07"
"68659","3370","2021-07-07"
"68660","2700","2021-07-07"
"68662","2200","2021-07-07"
"68663","2185","2021-07-07"
"68664","1125","2021-07-07"
"68666","3000","2021-07-07"
"68667","1795","2021-07-07"
"68668","3140","2021-07-07"
"68669","945","2021-07-07"
"68670","1399","2021-07-07"
"68672","925","2021-07-07"
"68673","5000","2021-07-07"
"68674","1020","2021-07-07"
"68675","1950","2021-07-07"
"68677","4449","2021-07-07"
"68678","3051","2021-07-07"
"68679","750","2021-07-07"
"68682","2090","2021-07-07"
"68683","840","2021-07-07"
"68685","1889","2021-07-07"
"68687","1130","2021-07-07"
"68688","1400","2021-07-07"
"68690","3637","2021-07-07"
"68691","2325","2021-07-08"
"68692","879","2021-07-08"
"68693","2987","2021-07-08"
"68694","1594","2021-07-08"
"68697","1170","2021-07-08"
"68701","785","2021-07-08"
"68702","2048","2021-07-08"
"68704","3190","2021-07-08"
"68705","965","2021-07-08"
"68706","1080","2021-07-08"
"68707","935","2021-07-08"
"68708","4250","2021-07-08"
"68710","1205","2021-07-08"
"68712","970","2021-07-08"
"68713","1630","2021-07-08"
"68714","1109","2021-07-08"
"68717","90","2021-07-08"
"68718","6415","2021-07-08"
"68719","1180","2021-07-08"
"68720","90","2021-07-08"
"68722","729","2021-07-08"
"68724","1110","2021-07-08"
"68729","1015","2021-07-08"
"68731","560","2021-07-08"
"68732","1019","2021-07-08"
"68735","928","2021-07-08"
"68736","749","2021-07-08"
"68737","0","2021-07-08"
"68738","1069","2021-07-08"
"68739","1050","2021-07-08"
"68740","1848","2021-07-08"
"68745","1098","2021-07-08"
"68746","929","2021-07-08"
"68748","915","2021-07-08"
"68749","1500","2021-07-08"
"68750","2124","2021-07-08"
"68751","200","2021-07-08"
"68752","785","2021-07-08"
"68754","115","2021-07-08"
"68757","173","2021-07-08"
"68758","200","2021-07-08"
"68761","3200","2021-07-08"
"68762","30","2021-07-08"
"68763","649","2021-07-08"
"68766","0","2021-07-08"
"68767","0","2021-07-08"
"68768","0","2021-07-08"
"68769","0","2021-07-08"
"68770","740","2021-07-08"
"68772","152","2021-07-08"
"68773","1090","2021-07-08"
"68774","304","2021-07-08"
"68775","990","2021-07-08"
"68777","1260","2021-07-08"
"68778","38","2021-07-08"
"68779","730","2021-07-08"
"68781","1360","2021-07-08"
"68784","1352","2021-07-08"
"68785","690","2021-07-08"
"68786","1665","2021-07-08"
"68789","40","2021-07-08"
"68791","1770","2021-07-08"
"68793","688","2021-07-08"
"68794","480","2021-07-08"
"68795","1100","2021-07-08"
"68798","1299","2021-07-08"
"68799","1750","2021-07-08"
"68801","1570","2021-07-08"
"68804","3224","2021-07-08"
"68807","1000","2021-07-08"
"68808","850","2021-07-08"
"68812","1220","2021-07-08"
"68813","850","2021-07-08"
"68814","1440","2021-07-08"
"68817","750","2021-07-08"
"68819","1380","2021-07-08"
"68820","650","2021-07-08"
"68821","700","2021-07-08"
"68822","1099","2021-07-08"
"68823","1759","2021-07-08"
"68824","1500","2021-07-08"
"68825","845","2021-07-08"
"68826","2700","2021-07-08"
"68827","1950","2021-07-08"
"68828","705","2021-07-08"
"68829","1773","2021-07-08"
"68830","950","2021-07-08"
"68831","1250","2021-07-08"
"68832","1950","2021-07-08"
"68834","765","2021-07-08"
"68835","1814","2021-07-08"
"68836","2904","2021-07-08"
"68838","879","2021-07-08"
"68840","675","2021-07-08"
"68841","1249","2021-07-08"
"68843","2900","2021-07-08"
"68844","2200","2021-07-08"
"68845","1175","2021-07-08"
"68847","1230","2021-07-08"
"68848","1455","2021-07-08"
"68849","1290","2021-07-08"
"68850","1650","2021-07-08"
"68851","1770","2021-07-08"
"68854","930","2021-07-08"
"68855","929","2021-07-08"
"68857","1420","2021-07-08"
"68859","1070","2021-07-08"
"68860","880","2021-07-08"
"68862","950","2021-07-08"
"68863","1525","2021-07-08"
"68865","1255","2021-07-08"
"68866","760","2021-07-08"
"68867","880","2021-07-08"
"68868","875","2021-07-08"
"68869","1128","2021-07-08"
"68870","2667","2021-07-08"
"68871","3937","2021-07-08"
"68872","860","2021-07-08"
"68873","2500","2021-07-08"
"68874","2384","2021-07-08"
"68875","810","2021-07-08"
"68877","1790","2021-07-08"
"68880","970","2021-07-08"
"68881","1130","2021-07-08"
"68883","610","2021-07-08"
"68884","1490","2021-07-08"
"68886","1000","2021-07-08"
"68888","1718","2021-07-08"
"68890","575","2021-07-08"
"68891","739","2021-07-08"
"68893","880","2021-07-08"
"68894","750","2021-07-08"
"68898","2265","2021-07-08"
"68902","995","2021-07-08"
"68903","670","2021-07-08"
"68904","720","2021-07-08"
"68905","2484","2021-07-08"
"68906","1119","2021-07-08"
"68907","1830","2021-07-08"
"68908","660","2021-07-08"
"68909","1260","2021-07-08"
"68911","3910","2021-07-09"
"68912","2300","2021-07-09"
"68914","4890","2021-07-09"
"68915","904","2021-07-09"
"68917","1630","2021-07-09"
"68918","1034","2021-07-09"
"68919","960","2021-07-09"
"68920","969","2021-07-09"
"68923","720","2021-07-09"
"68924","3700","2021-07-09"
"68925","809","2021-07-09"
"68929","280","2021-07-09"
"68931","860","2021-07-09"
"68932","940","2021-07-09"
"68934","1400","2021-07-09"
"68937","1950","2021-07-09"
"68939","1500","2021-07-09"
"68941","1244","2021-07-09"
"68942","1019","2021-07-09"
"68943","1805","2021-07-09"
"68944","1265","2021-07-09"
"68945","2700","2021-07-09"
"68946","216","2021-07-09"
"68948","3400","2021-07-09"
"68949","1085","2021-07-09"
"68950","154","2021-07-09"
"68951","93","2021-07-09"
"68952","278","2021-07-09"
"68953","90","2021-07-09"
"68954","1150","2021-07-09"
"68955","115","2021-07-09"
"68956","2199","2021-07-09"
"68957","0","2021-07-09"
"68958","0","2021-07-09"
"68959","0","2021-07-09"
"68960","0","2021-07-09"
"68961","0","2021-07-09"
"68962","0","2021-07-09"
"68963","0","2021-07-09"
"68964","2510","2021-07-09"
"68965","695","2021-07-09"
"68966","404","2021-07-09"
"68967","780","2021-07-09"
"68968","1540","2021-07-09"
"68969","400","2021-07-09"
"68970","180","2021-07-09"
"68972","1110","2021-07-09"
"68973","90","2021-07-09"
"68974","180","2021-07-09"
"68977","1999","2021-07-09"
"68978","780","2021-07-09"
"68979","4799","2021-07-09"
"68980","795","2021-07-09"
"68982","1875","2021-07-09"
"68985","850","2021-07-09"
"68988","90","2021-07-09"
"68990","90","2021-07-09"
"68992","930","2021-07-09"
"68994","2284","2021-07-09"
"68995","850","2021-07-09"
"68996","1230","2021-07-09"
"68997","1690","2021-07-09"
"68998","1910","2021-07-09"
"68999","720","2021-07-09"
"69000","3420","2021-07-09"
"69001","4750","2021-07-09"
"69002","1444","2021-07-09"
"69004","1105","2021-07-09"
"69005","1410","2021-07-09"
"69006","699","2021-07-09"
"69008","655","2021-07-09"
"69010","1159","2021-07-09"
"69011","1024","2021-07-09"
"69012","1384","2021-07-09"
"69014","3900","2021-07-09"
"69015","1225","2021-07-09"
"69017","1034","2021-07-09"
"69021","745","2021-07-09"
"69022","2778","2021-07-09"
"69023","1134","2021-07-09"
"69024","1055","2021-07-09"
"69025","4976","2021-07-09"
"69026","699","2021-07-09"
"69027","800","2021-07-09"
"69028","700","2021-07-09"
"69029","1509","2021-07-09"
"69030","1149","2021-07-09"
"69031","1080","2021-07-09"
"69033","834","2021-07-09"
"69034","35","2021-07-09"
"69037","1350","2021-07-09"
"69039","834","2021-07-09"
"69040","1329","2021-07-09"
"69041","500","2021-07-09"
"69043","684","2021-07-09"
"69045","1760","2021-07-09"
"69046","790","2021-07-09"
"69047","690","2021-07-09"
"69048","1677","2021-07-09"
"69049","650","2021-07-09"
"69053","875","2021-07-09"
"69054","295","2021-07-09"
"69056","288","2021-07-09"
"69057","1550","2021-07-09"
"69059","945","2021-07-09"
"69060","4175","2021-07-09"
"69062","865","2021-07-09"
"69063","1399","2021-07-09"
"69064","1310","2021-07-09"
"69066","3534","2021-07-09"
"69067","699","2021-07-09"
"69068","1858","2021-07-09"
"69069","2748","2021-07-09"
"69070","1609","2021-07-09"
"69071","889","2021-07-09"
"69072","90","2021-07-09"
"69073","2564","2021-07-09"
"69076","2900","2021-07-09"
"69078","1200","2021-07-09"
"69081","1260","2021-07-09"
"69082","1590","2021-07-09"
"69083","710","2021-07-09"
"69085","1350","2021-07-09"
"69087","2458","2021-07-09"
"69088","1445","2021-07-09"
"69089","1095","2021-07-09"
"69090","1240","2021-07-09"
"69091","3830","2021-07-09"
"69092","1280","2021-07-09"
"69093","2230","2021-07-09"
"69094","1020","2021-07-09"
"69096","3200","2021-07-09"
"69097","2348","2021-07-09"
"69099","1000","2021-07-09"
"69100","1119","2021-07-09"
"69101","1120","2021-07-09"
"69102","1650","2021-07-09"
"69103","2069","2021-07-09"
"69104","2050","2021-07-09"
"69106","3125","2021-07-09"
"69107","1395","2021-07-09"
"69109","2134","2021-07-09"
"69111","779","2021-07-09"
"69112","4650","2021-07-09"
"69113","880","2021-07-09"
"69115","2348","2021-07-09"
"69117","1175","2021-07-09"
"69118","1150","2021-07-09"
"69119","2150","2021-07-09"
"69120","775","2021-07-09"
"69121","2600","2021-07-09"
"69124","1098","2021-07-09"
"69125","949","2021-07-09"
"69126","1050","2021-07-09"
"69127","1500","2021-07-09"
"69129","2413","2021-07-10"
"69131","665","2021-07-10"
"69133","1379","2021-07-10"
"69137","3728","2021-07-10"
"69139","500","2021-07-10"
"69140","1255","2021-07-10"
"69141","1635","2021-07-10"
"69143","2649","2021-07-10"
"69144","1599","2021-07-10"
"69145","1650","2021-07-10"
"69152","1600","2021-07-10"
"69154","3185","2021-07-10"
"69158","925","2021-07-10"
"69160","1550","2021-07-10"
"69162","2270","2021-07-10"
"69163","1005","2021-07-10"
"69166","1885","2021-07-10"
"69167","935","2021-07-10"
"69169","865","2021-07-10"
"69170","920","2021-07-10"
"69172","820","2021-07-10"
"69174","176","2021-07-10"
"69175","2210","2021-07-10"
"69176","1225","2021-07-10"
"69177","2020","2021-07-10"
"69178","1940","2021-07-10"
"69179","805","2021-07-10"
"69180","1325","2021-07-10"
"69181","1450","2021-07-10"
"69183","900","2021-07-10"
"69185","1540","2021-07-10"
"69187","1355","2021-07-10"
"69188","829","2021-07-10"
"69190","6250","2021-07-10"
"69193","1260","2021-07-10"
"69195","60","2021-07-10"
"69196","1380","2021-07-10"
"69197","3495","2021-07-10"
"69198","640","2021-07-10"
"69200","750","2021-07-10"
"69201","90","2021-07-10"
"69203","2950","2021-07-10"
"69206","1069","2021-07-10"
"69207","1575","2021-07-10"
"69208","96","2021-07-10"
"69209","700","2021-07-10"
"69210","125","2021-07-10"
"69211","1319","2021-07-10"
"69212","1070","2021-07-10"
"69217","2660","2021-07-10"
"69218","1525","2021-07-10"
"69219","90","2021-07-10"
"69221","365","2021-07-10"
"69223","620","2021-07-10"
"69224","1115","2021-07-10"
"69225","1725","2021-07-10"
"69229","975","2021-07-10"
"69231","1580","2021-07-10"
"69233","960","2021-07-10"
"69234","1050","2021-07-10"
"69235","969","2021-07-10"
"69239","90","2021-07-10"
"69241","969","2021-07-10"
"69242","400","2021-07-10"
"69243","2348","2021-07-10"
"69244","1520","2021-07-10"
"69246","825","2021-07-10"
"69247","905","2021-07-10"
"69248","925","2021-07-10"
"69249","1769","2021-07-10"
"69250","870","2021-07-10"
"69251","3200","2021-07-10"
"69252","699","2021-07-10"
"69256","1649","2021-07-10"
"69258","2129","2021-07-10"
"69259","855","2021-07-10"
"69261","975","2021-07-10"
"69263","835","2021-07-10"
"69264","2114","2021-07-10"
"69265","2300","2021-07-10"
"69266","1699","2021-07-10"
"69267","1049","2021-07-10"
"69269","700","2021-07-10"
"69270","810","2021-07-10"
"69272","5700","2021-07-10"
"69273","1075","2021-07-10"
"69274","1650","2021-07-10"
"69276","1020","2021-07-10"
"69277","999","2021-07-10"
"69278","670","2021-07-10"
"69279","1900","2021-07-10"
"69281","2649","2021-07-10"
"69282","700","2021-07-10"
"69283","2254","2021-07-10"
"69284","1200","2021-07-10"
"69285","216","2021-07-10"
"69286","2354","2021-07-10"
"69287","955","2021-07-10"
"69288","1390","2021-07-10"
"69289","880","2021-07-10"
"69290","1359","2021-07-10"
"69291","2650","2021-07-10"
"69293","1750","2021-07-10"
"69294","1230","2021-07-10"
"69296","990","2021-07-10"
"69297","3668","2021-07-10"
"69298","1350","2021-07-10"
"69300","2075","2021-07-10"
"69303","1940","2021-07-10"
"69304","900","2021-07-10"
"69305","685","2021-07-10"
"69308","1450","2021-07-10"
"69309","2110","2021-07-10"
"69310","2810","2021-07-10"
"69312","2049","2021-07-10"
"69313","2405","2021-07-10"
"69315","2339","2021-07-10"
"69316","699","2021-07-10"
"69318","1430","2021-07-10"
"69319","869","2021-07-10"
"69320","750","2021-07-10"
"69323","950","2021-07-10"
"69324","2099","2021-07-10"
"69327","780","2021-07-10"
"69329","889","2021-07-10"
"69330","600","2021-07-10"
"69331","825","2021-07-10"
"69332","1774","2021-07-10"
"69336","979","2021-07-10"
"69337","6200","2021-07-10"
"69338","4780","2021-07-10"
"69340","650","2021-07-10"
"69341","1020","2021-07-10"
"69342","850","2021-07-10"
"69344","1894","2021-07-10"
"69345","3494","2021-07-11"
"69346","1350","2021-07-11"
"69347","1200","2021-07-11"
"69349","1600","2021-07-11"
"69350","1100","2021-07-11"
"69354","1845","2021-07-11"
"69355","2825","2021-07-11"
"69357","660","2021-07-11"
"69358","1694","2021-07-11"
"69359","1484","2021-07-11"
"69360","810","2021-07-11"
"69363","649","2021-07-11"
"69367","790","2021-07-11"
"69368","1050","2021-07-11"
"69369","90","2021-07-11"
"69370","3133","2021-07-11"
"69371","745","2021-07-11"
"69374","945","2021-07-11"
"69376","749","2021-07-11"
"69377","700","2021-07-11"
"69378","1695","2021-07-11"
"69380","1048","2021-07-11"
"69382","767","2021-07-11"
"69383","945","2021-07-11"
"69384","464","2021-07-11"
